	Date	Concentration(microg/m^3)	SamplingPoint
26190	2022-12-27 06:00:00+00:00	7.1	100656
26191	2022-12-27 07:00:00+00:00	9.0	100656
26192	2022-12-27 08:00:00+00:00	7.6	100656
26193	2022-12-27 09:00:00+00:00	7.5	100656
26194	2022-12-27 10:00:00+00:00	6.0	100656
26195	2022-12-27 11:00:00+00:00	5.7	100656
26196	2022-12-27 12:00:00+00:00	6.2	100656
26197	2022-12-27 13:00:00+00:00	6.3	100656
26198	2022-12-27 14:00:00+00:00	6.3	100656
26199	2022-12-27 15:00:00+00:00	6.7	100656
26200	2022-12-27 16:00:00+00:00	6.0	100656
26201	2022-12-27 17:00:00+00:00	6.2	100656
26202	2022-12-27 18:00:00+00:00	5.3	100656
26203	2022-12-27 19:00:00+00:00	4.6	100656
26204	2022-12-27 20:00:00+00:00	5.1	100656
26205	2022-12-27 21:00:00+00:00	5.2	100656
26206	2022-12-27 22:00:00+00:00	5.2	100656
26207	2022-12-27 23:00:00+00:00	4.7	100656
26208	2022-12-28 00:00:00+00:00	2.9	100656
26209	2022-12-28 01:00:00+00:00	2.0	100656
26210	2022-12-28 02:00:00+00:00	1.6	100656
26211	2022-12-28 03:00:00+00:00	1.3	100656
26212	2022-12-28 04:00:00+00:00	0.6	100656
26213	2022-12-28 05:00:00+00:00	0.6	100656
26214	2022-12-28 06:00:00+00:00	0.7	100656
26215	2022-12-28 07:00:00+00:00	1.7	100656
26216	2022-12-28 08:00:00+00:00	1.0	100656
26217	2022-12-28 09:00:00+00:00	1.1	100656
26218	2022-12-28 10:00:00+00:00	1.2	100656
26219	2022-12-28 11:00:00+00:00	1.4	100656
26220	2022-12-28 12:00:00+00:00	1.7	100656
26221	2022-12-28 13:00:00+00:00	1.7	100656
26222	2022-12-28 14:00:00+00:00	1.7	100656
26223	2022-12-28 15:00:00+00:00	1.9	100656
26224	2022-12-28 16:00:00+00:00	1.8	100656
26225	2022-12-28 17:00:00+00:00	1.7	100656
26226	2022-12-28 18:00:00+00:00	1.9	100656
26227	2022-12-28 19:00:00+00:00	2.0	100656
26228	2022-12-28 20:00:00+00:00	2.1	100656
26229	2022-12-28 21:00:00+00:00	2.2	100656
26230	2022-12-28 22:00:00+00:00	2.1	100656
26231	2022-12-28 23:00:00+00:00	2.0	100656
26232	2022-12-29 00:00:00+00:00	1.9	100656
26233	2022-12-29 01:00:00+00:00	1.9	100656
26234	2022-12-29 02:00:00+00:00	2.0	100656
26235	2022-12-29 03:00:00+00:00	2.1	100656
26236	2022-12-29 04:00:00+00:00	2.0	100656
26237	2022-12-29 05:00:00+00:00	2.9	100656
26238	2022-12-29 06:00:00+00:00	5.6	100656
26239	2022-12-29 07:00:00+00:00	4.5	100656
26240	2022-12-29 08:00:00+00:00	4.0	100656
26241	2022-12-29 09:00:00+00:00	3.0	100656
26242	2022-12-29 10:00:00+00:00	3.2	100656
26243	2022-12-29 11:00:00+00:00	3.1	100656
26244	2022-12-29 12:00:00+00:00	3.4	100656
26245	2022-12-29 13:00:00+00:00	3.8	100656
26246	2022-12-29 14:00:00+00:00	5.4	100656
26247	2022-12-29 15:00:00+00:00	6.7	100656
26248	2022-12-29 16:00:00+00:00	9.2	100656
26249	2022-12-29 17:00:00+00:00	9.6	100656
26250	2022-12-29 18:00:00+00:00	9.0	100656
26251	2022-12-29 19:00:00+00:00	7.7	100656
26252	2022-12-29 20:00:00+00:00	7.8	100656
26253	2022-12-29 21:00:00+00:00	8.5	100656
26254	2022-12-29 22:00:00+00:00	8.9	100656
26255	2022-12-29 23:00:00+00:00	8.0	100656
26256	2022-12-30 00:00:00+00:00	7.6	100656
26257	2022-12-30 01:00:00+00:00	7.0	100656
26258	2022-12-30 02:00:00+00:00	4.8	100656
26259	2022-12-30 03:00:00+00:00	2.8	100656
26260	2022-12-30 04:00:00+00:00	2.3	100656
26261	2022-12-30 05:00:00+00:00	1.6	100656
26262	2022-12-30 06:00:00+00:00	1.4	100656
26263	2022-12-30 07:00:00+00:00	1.8	100656
26264	2022-12-30 08:00:00+00:00	3.4	100656
26265	2022-12-30 09:00:00+00:00	4.4	100656
26266	2022-12-30 10:00:00+00:00	3.1	100656
26267	2022-12-30 11:00:00+00:00	2.5	100656
26268	2022-12-30 12:00:00+00:00	2.8	100656
26269	2022-12-30 13:00:00+00:00	3.3	100656
26270	2022-12-30 14:00:00+00:00	3.4	100656
26271	2022-12-30 15:00:00+00:00	4.9	100656
26272	2022-12-30 16:00:00+00:00	6.1	100656
26273	2022-12-30 17:00:00+00:00	6.6	100656
26274	2022-12-30 18:00:00+00:00	6.8	100656
26275	2022-12-30 19:00:00+00:00	6.8	100656
26276	2022-12-30 20:00:00+00:00	7.7	100656
26277	2022-12-30 21:00:00+00:00	7.6	100656
26278	2022-12-30 22:00:00+00:00	6.0	100656
26279	2022-12-30 23:00:00+00:00	4.8	100656
26280	2022-12-31 00:00:00+00:00	3.6	100656
26281	2022-12-31 01:00:00+00:00	3.5	100656
26282	2022-12-31 02:00:00+00:00	3.2	100656
26283	2022-12-31 03:00:00+00:00	2.7	100656
26284	2022-12-31 04:00:00+00:00	2.6	100656
26285	2022-12-31 05:00:00+00:00	2.5	100656
26286	2022-12-31 06:00:00+00:00	2.7	100656
26287	2022-12-31 07:00:00+00:00	2.5	100656
26288	2022-12-31 08:00:00+00:00	2.2	100656
26289	2022-12-31 09:00:00+00:00	8.9	100656
26290	2022-12-31 10:00:00+00:00	17.7	100656
26291	2022-12-31 11:00:00+00:00	7.9	100656
26292	2022-12-31 12:00:00+00:00	6.0	100656
26293	2022-12-31 13:00:00+00:00	5.7	100656
26294	2022-12-31 14:00:00+00:00	5.0	100656
26295	2022-12-31 15:00:00+00:00	3.8	100656
26296	2022-12-31 16:00:00+00:00	3.4	100656
26297	2022-12-31 17:00:00+00:00	3.7	100656
26298	2022-12-31 18:00:00+00:00	3.9	100656
26299	2022-12-31 19:00:00+00:00	4.4	100656
26300	2022-12-31 20:00:00+00:00	5.7	100656
26301	2022-12-31 21:00:00+00:00	8.1	100656
26302	2022-12-31 22:00:00+00:00	8.2	100656
26303	2022-12-31 23:00:00+00:00	7.3	100656
26304	2023-01-01 00:00:00+00:00	6.3	100656
26305	2023-01-01 01:00:00+00:00	5.4	100656
26306	2023-01-01 02:00:00+00:00	5.4	100656
26307	2023-01-01 03:00:00+00:00	5.4	100656
26308	2023-01-01 04:00:00+00:00	4.5	100656
26309	2023-01-01 05:00:00+00:00	2.6	100656
26310	2023-01-01 06:00:00+00:00	2.4	100656
26311	2023-01-01 07:00:00+00:00	2.9	100656
26312	2023-01-01 08:00:00+00:00	3.2	100656
26313	2023-01-01 09:00:00+00:00	3.1	100656
26314	2023-01-01 10:00:00+00:00	3.1	100656
26315	2023-01-01 11:00:00+00:00	3.2	100656
26316	2023-01-01 12:00:00+00:00	3.0	100656
26317	2023-01-01 13:00:00+00:00	2.7	100656
26318	2023-01-01 14:00:00+00:00	2.7	100656
26319	2023-01-01 15:00:00+00:00	2.9	100656
26320	2023-01-01 16:00:00+00:00	2.8	100656
26321	2023-01-01 17:00:00+00:00	2.8	100656
26322	2023-01-01 18:00:00+00:00	2.8	100656
26323	2023-01-01 19:00:00+00:00	3.0	100656
26324	2023-01-01 20:00:00+00:00	2.6	100656
26325	2023-01-01 21:00:00+00:00	2.7	100656
26326	2023-01-01 22:00:00+00:00	2.6	100656
26327	2023-01-01 23:00:00+00:00	2.6	100656
26328	2023-01-02 00:00:00+00:00	3.1	100656
26329	2023-01-02 01:00:00+00:00	3.1	100656
26330	2023-01-02 02:00:00+00:00	2.9	100656
26331	2023-01-02 03:00:00+00:00	2.9	100656
26332	2023-01-02 04:00:00+00:00	3.0	100656
26333	2023-01-02 05:00:00+00:00	3.0	100656
26334	2023-01-02 06:00:00+00:00	3.1	100656
26335	2023-01-02 07:00:00+00:00	3.2	100656
26336	2023-01-02 08:00:00+00:00	3.4	100656
26337	2023-01-02 09:00:00+00:00	3.6	100656
26338	2023-01-02 10:00:00+00:00	3.8	100656
26339	2023-01-02 11:00:00+00:00	4.4	100656
26340	2023-01-02 12:00:00+00:00	4.2	100656
26341	2023-01-02 13:00:00+00:00	4.6	100656
26342	2023-01-02 14:00:00+00:00	4.9	100656
26343	2023-01-02 15:00:00+00:00	3.8	100656
26344	2023-01-02 16:00:00+00:00	4.1	100656
26345	2023-01-02 17:00:00+00:00	3.9	100656
26346	2023-01-02 18:00:00+00:00	7.2	100656
26347	2023-01-02 19:00:00+00:00	8.4	100656
26348	2023-01-02 20:00:00+00:00	7.2	100656
26349	2023-01-02 21:00:00+00:00	7.8	100656
26350	2023-01-02 22:00:00+00:00	7.7	100656
26351	2023-01-02 23:00:00+00:00	3.3	100656
26352	2023-01-03 00:00:00+00:00	3.6	100656
26353	2023-01-03 01:00:00+00:00	2.8	100656
26354	2023-01-03 02:00:00+00:00	2.9	100656
26355	2023-01-03 03:00:00+00:00	3.4	100656
26356	2023-01-03 04:00:00+00:00	3.8	100656
26357	2023-01-03 05:00:00+00:00	4.7	100656
26358	2023-01-03 06:00:00+00:00	5.4	100656
26359	2023-01-03 07:00:00+00:00	6.6	100656
26360	2023-01-03 08:00:00+00:00	5.4	100656
26361	2023-01-03 09:00:00+00:00	4.4	100656
26362	2023-01-03 10:00:00+00:00	3.9	100656
26363	2023-01-03 11:00:00+00:00	4.0	100656
26364	2023-01-03 12:00:00+00:00	4.3	100656
26365	2023-01-03 13:00:00+00:00	4.5	100656
26366	2023-01-03 14:00:00+00:00	4.3	100656
26367	2023-01-03 15:00:00+00:00	5.9	100656
26368	2023-01-03 16:00:00+00:00	6.1	100656
26369	2023-01-03 17:00:00+00:00	3.8	100656
26370	2023-01-03 18:00:00+00:00	3.2	100656
26371	2023-01-03 19:00:00+00:00	2.9	100656
26372	2023-01-03 20:00:00+00:00	2.6	100656
26373	2023-01-03 21:00:00+00:00	2.8	100656
26374	2023-01-03 22:00:00+00:00	2.8	100656
26375	2023-01-03 23:00:00+00:00	3.5	100656
26376	2023-01-04 00:00:00+00:00	3.5	100656
26377	2023-01-04 01:00:00+00:00	4.7	100656
26378	2023-01-04 02:00:00+00:00	5.0	100656
26379	2023-01-04 03:00:00+00:00	5.3	100656
26380	2023-01-04 04:00:00+00:00	5.5	100656
26381	2023-01-04 05:00:00+00:00	5.8	100656
26382	2023-01-04 06:00:00+00:00	4.5	100656
26383	2023-01-04 07:00:00+00:00	3.3	100656
26384	2023-01-04 08:00:00+00:00	3.3	100656
26385	2023-01-04 09:00:00+00:00	2.3	100656
26386	2023-01-04 10:00:00+00:00	1.9	100656
26387	2023-01-04 11:00:00+00:00	2.1	100656
26388	2023-01-04 12:00:00+00:00	2.3	100656
26389	2023-01-04 13:00:00+00:00	2.2	100656
26390	2023-01-04 14:00:00+00:00	2.4	100656
26391	2023-01-04 15:00:00+00:00	2.7	100656
26392	2023-01-04 16:00:00+00:00	3.3	100656
26393	2023-01-04 17:00:00+00:00	5.2	100656
26394	2023-01-04 18:00:00+00:00	4.8	100656
26395	2023-01-04 19:00:00+00:00	5.6	100656
26396	2023-01-04 20:00:00+00:00	5.6	100656
26397	2023-01-04 21:00:00+00:00	5.7	100656
26398	2023-01-04 22:00:00+00:00	6.5	100656
26399	2023-01-04 23:00:00+00:00	6.9	100656
26400	2023-01-05 00:00:00+00:00	6.4	100656
26401	2023-01-05 01:00:00+00:00	6.4	100656
26402	2023-01-05 02:00:00+00:00	6.0	100656
26403	2023-01-05 03:00:00+00:00	5.3	100656
26404	2023-01-05 04:00:00+00:00	5.6	100656
26405	2023-01-05 05:00:00+00:00	5.9	100656
26406	2023-01-05 06:00:00+00:00	5.8	100656
26407	2023-01-05 07:00:00+00:00	5.9	100656
26408	2023-01-05 08:00:00+00:00	5.3	100656
26409	2023-01-05 09:00:00+00:00	4.9	100656
26410	2023-01-05 10:00:00+00:00	5.1	100656
26411	2023-01-05 11:00:00+00:00	4.4	100656
26412	2023-01-05 12:00:00+00:00	4.0	100656
26413	2023-01-05 13:00:00+00:00	4.4	100656
26414	2023-01-05 14:00:00+00:00	5.0	100656
26415	2023-01-05 15:00:00+00:00	7.4	100656
26416	2023-01-05 16:00:00+00:00	5.9	100656
26417	2023-01-05 17:00:00+00:00	3.7	100656
26418	2023-01-05 18:00:00+00:00	3.9	100656
26419	2023-01-05 19:00:00+00:00	3.9	100656
26420	2023-01-05 20:00:00+00:00	3.6	100656
26421	2023-01-05 21:00:00+00:00	3.8	100656
26422	2023-01-05 22:00:00+00:00	4.3	100656
26423	2023-01-05 23:00:00+00:00	3.1	100656
26424	2023-01-06 00:00:00+00:00	2.8	100656
26425	2023-01-06 01:00:00+00:00	3.0	100656
26426	2023-01-06 02:00:00+00:00	2.7	100656
26427	2023-01-06 03:00:00+00:00	2.8	100656
26428	2023-01-06 04:00:00+00:00	2.5	100656
26429	2023-01-06 05:00:00+00:00	2.4	100656
26430	2023-01-06 06:00:00+00:00	2.4	100656
26431	2023-01-06 07:00:00+00:00	2.3	100656
26432	2023-01-06 08:00:00+00:00	2.1	100656
26433	2023-01-06 09:00:00+00:00	2.1	100656
26434	2023-01-06 10:00:00+00:00	2.3	100656
26435	2023-01-06 11:00:00+00:00	2.5	100656
26436	2023-01-06 12:00:00+00:00	2.6	100656
26437	2023-01-06 13:00:00+00:00	3.4	100656
26438	2023-01-06 14:00:00+00:00	2.7	100656
26439	2023-01-06 15:00:00+00:00	2.3	100656
26440	2023-01-06 16:00:00+00:00	2.9	100656
26441	2023-01-06 17:00:00+00:00	3.4	100656
26442	2023-01-06 18:00:00+00:00	5.3	100656
26443	2023-01-06 19:00:00+00:00	4.3	100656
26444	2023-01-06 20:00:00+00:00	2.9	100656
26445	2023-01-06 21:00:00+00:00	2.7	100656
26446	2023-01-06 22:00:00+00:00	2.9	100656
26447	2023-01-06 23:00:00+00:00	2.4	100656
26448	2023-01-07 00:00:00+00:00	2.1	100656
26449	2023-01-07 01:00:00+00:00	2.0	100656
26450	2023-01-07 02:00:00+00:00	1.9	100656
26451	2023-01-07 03:00:00+00:00	1.9	100656
26452	2023-01-07 04:00:00+00:00	2.1	100656
26453	2023-01-07 05:00:00+00:00	2.5	100656
26454	2023-01-07 06:00:00+00:00	2.5	100656
26455	2023-01-07 07:00:00+00:00	2.5	100656
26456	2023-01-07 08:00:00+00:00	2.3	100656
26457	2023-01-07 09:00:00+00:00	2.5	100656
26458	2023-01-07 10:00:00+00:00	2.0	100656
26459	2023-01-07 11:00:00+00:00	2.1	100656
26460	2023-01-07 12:00:00+00:00	2.7	100656
26461	2023-01-07 13:00:00+00:00	2.6	100656
26462	2023-01-07 14:00:00+00:00	2.9	100656
26463	2023-01-07 15:00:00+00:00	2.3	100656
26464	2023-01-07 16:00:00+00:00	3.9	100656
26465	2023-01-07 17:00:00+00:00	4.5	100656
26466	2023-01-07 18:00:00+00:00	3.6	100656
26467	2023-01-07 19:00:00+00:00	4.2	100656
26468	2023-01-07 20:00:00+00:00	3.6	100656
26469	2023-01-07 21:00:00+00:00	4.0	100656
26470	2023-01-07 22:00:00+00:00	2.7	100656
26471	2023-01-07 23:00:00+00:00	2.7	100656
26472	2023-01-08 00:00:00+00:00	2.5	100656
26473	2023-01-08 01:00:00+00:00	2.3	100656
26474	2023-01-08 02:00:00+00:00	2.7	100656
26475	2023-01-08 03:00:00+00:00	3.6	100656
26476	2023-01-08 04:00:00+00:00	4.1	100656
26477	2023-01-08 05:00:00+00:00	4.4	100656
26478	2023-01-08 06:00:00+00:00	5.0	100656
26479	2023-01-08 07:00:00+00:00	5.0	100656
26480	2023-01-08 08:00:00+00:00	4.2	100656
26481	2023-01-08 09:00:00+00:00	4.7	100656
26482	2023-01-08 10:00:00+00:00	5.9	100656
26483	2023-01-08 11:00:00+00:00	6.6	100656
26484	2023-01-08 12:00:00+00:00	8.2	100656
26485	2023-01-08 13:00:00+00:00	9.4	100656
26486	2023-01-08 14:00:00+00:00	9.6	100656
26487	2023-01-08 15:00:00+00:00	9.8	100656
26488	2023-01-08 16:00:00+00:00	9.6	100656
26489	2023-01-08 17:00:00+00:00	9.5	100656
26490	2023-01-08 18:00:00+00:00	9.6	100656
26491	2023-01-08 19:00:00+00:00	9.6	100656
26492	2023-01-08 20:00:00+00:00	10.5	100656
26493	2023-01-08 21:00:00+00:00	10.8	100656
26494	2023-01-08 22:00:00+00:00	11.1	100656
26495	2023-01-08 23:00:00+00:00	10.7	100656
26496	2023-01-09 00:00:00+00:00	11.1	100656
26497	2023-01-09 01:00:00+00:00	11.3	100656
26498	2023-01-09 02:00:00+00:00	11.3	100656
26499	2023-01-09 03:00:00+00:00	10.9	100656
26500	2023-01-09 04:00:00+00:00	11.0	100656
26501	2023-01-09 05:00:00+00:00	11.4	100656
26502	2023-01-09 06:00:00+00:00	11.6	100656
26503	2023-01-09 07:00:00+00:00	11.4	100656
26504	2023-01-09 08:00:00+00:00	10.8	100656
26505	2023-01-09 09:00:00+00:00	10.1	100656
26506	2023-01-09 10:00:00+00:00	9.4	100656
26507	2023-01-09 11:00:00+00:00	9.4	100656
26508	2023-01-09 12:00:00+00:00	9.4	100656
26509	2023-01-09 13:00:00+00:00	10.8	100656
26510	2023-01-09 14:00:00+00:00	9.6	100656
26511	2023-01-09 15:00:00+00:00	7.3	100656
26512	2023-01-09 16:00:00+00:00	7.3	100656
26513	2023-01-09 17:00:00+00:00	7.6	100656
26514	2023-01-09 18:00:00+00:00	8.6	100656
26515	2023-01-09 19:00:00+00:00	8.2	100656
26516	2023-01-09 20:00:00+00:00	7.8	100656
26517	2023-01-09 21:00:00+00:00	7.4	100656
26518	2023-01-09 22:00:00+00:00	7.1	100656
26519	2023-01-09 23:00:00+00:00	7.3	100656
26520	2023-01-10 00:00:00+00:00	7.6	100656
26521	2023-01-10 01:00:00+00:00	7.2	100656
26522	2023-01-10 02:00:00+00:00	7.2	100656
26523	2023-01-10 03:00:00+00:00	7.6	100656
26524	2023-01-10 04:00:00+00:00	8.1	100656
26525	2023-01-10 05:00:00+00:00	8.8	100656
26526	2023-01-10 06:00:00+00:00	9.6	100656
26527	2023-01-10 07:00:00+00:00	10.6	100656
26528	2023-01-10 08:00:00+00:00	10.3	100656
26529	2023-01-10 09:00:00+00:00	10.3	100656
26530	2023-01-10 10:00:00+00:00	9.9	100656
26531	2023-01-10 11:00:00+00:00	10.0	100656
26532	2023-01-10 12:00:00+00:00	10.3	100656
26533	2023-01-10 13:00:00+00:00	10.0	100656
26534	2023-01-10 14:00:00+00:00	9.6	100656
26535	2023-01-10 15:00:00+00:00	8.9	100656
26536	2023-01-10 16:00:00+00:00	7.2	100656
26537	2023-01-10 17:00:00+00:00	7.0	100656
26538	2023-01-10 18:00:00+00:00	6.0	100656
26539	2023-01-10 19:00:00+00:00	6.3	100656
26540	2023-01-10 20:00:00+00:00	6.5	100656
26541	2023-01-10 21:00:00+00:00	5.4	100656
26542	2023-01-10 22:00:00+00:00	5.8	100656
26543	2023-01-10 23:00:00+00:00	5.3	100656
26544	2023-01-11 00:00:00+00:00	3.9	100656
26545	2023-01-11 01:00:00+00:00	4.2	100656
26546	2023-01-11 02:00:00+00:00	4.6	100656
26547	2023-01-11 03:00:00+00:00	4.7	100656
26548	2023-01-11 04:00:00+00:00	4.2	100656
26549	2023-01-11 05:00:00+00:00	4.0	100656
26550	2023-01-11 06:00:00+00:00	4.1	100656
26551	2023-01-11 07:00:00+00:00	4.4	100656
26552	2023-01-11 08:00:00+00:00	4.7	100656
26553	2023-01-11 09:00:00+00:00	4.0	100656
26554	2023-01-11 10:00:00+00:00	4.7	100656
26555	2023-01-11 11:00:00+00:00	6.5	100656
26556	2023-01-11 12:00:00+00:00	7.0	100656
26557	2023-01-11 13:00:00+00:00	7.5	100656
26558	2023-01-11 14:00:00+00:00	7.4	100656
26559	2023-01-11 15:00:00+00:00	7.9	100656
26560	2023-01-11 16:00:00+00:00	8.3	100656
26561	2023-01-11 17:00:00+00:00	7.6	100656
26562	2023-01-11 18:00:00+00:00	8.0	100656
26563	2023-01-11 19:00:00+00:00	8.6	100656
26564	2023-01-11 20:00:00+00:00	8.6	100656
26565	2023-01-11 21:00:00+00:00	8.8	100656
26566	2023-01-11 22:00:00+00:00	9.0	100656
26567	2023-01-11 23:00:00+00:00	9.0	100656
26568	2023-01-12 00:00:00+00:00	8.6	100656
26569	2023-01-12 01:00:00+00:00	8.7	100656
26570	2023-01-12 02:00:00+00:00	8.4	100656
26571	2023-01-12 03:00:00+00:00	8.6	100656
26572	2023-01-12 04:00:00+00:00	8.9	100656
26573	2023-01-12 05:00:00+00:00	8.9	100656
26574	2023-01-12 06:00:00+00:00	7.9	100656
26575	2023-01-12 07:00:00+00:00	7.6	100656
26576	2023-01-12 08:00:00+00:00	7.3	100656
26577	2023-01-12 09:00:00+00:00	6.7	100656
26578	2023-01-12 10:00:00+00:00	7.3	100656
26579	2023-01-12 11:00:00+00:00	7.9	100656
26580	2023-01-12 12:00:00+00:00	7.7	100656
26581	2023-01-12 13:00:00+00:00	7.3	100656
26582	2023-01-12 14:00:00+00:00	7.5	100656
26583	2023-01-12 15:00:00+00:00	7.3	100656
26584	2023-01-12 16:00:00+00:00	7.6	100656
26585	2023-01-12 17:00:00+00:00	6.7	100656
26586	2023-01-12 18:00:00+00:00	6.7	100656
26587	2023-01-12 19:00:00+00:00	6.0	100656
26588	2023-01-12 20:00:00+00:00	6.8	100656
26589	2023-01-12 21:00:00+00:00	7.8	100656
26590	2023-01-12 22:00:00+00:00	7.4	100656
26591	2023-01-12 23:00:00+00:00	7.3	100656
26592	2023-01-13 00:00:00+00:00	7.4	100656
26593	2023-01-13 01:00:00+00:00	6.8	100656
26594	2023-01-13 02:00:00+00:00	5.0	100656
26595	2023-01-13 03:00:00+00:00	4.1	100656
26596	2023-01-13 04:00:00+00:00	3.4	100656
26597	2023-01-13 05:00:00+00:00	4.6	100656
26598	2023-01-13 06:00:00+00:00	2.2	100656
26599	2023-01-13 07:00:00+00:00	1.2	100656
26600	2023-01-13 08:00:00+00:00	1.6	100656
26601	2023-01-13 09:00:00+00:00	1.3	100656
26602	2023-01-13 10:00:00+00:00	1.3	100656
26603	2023-01-13 11:00:00+00:00	1.6	100656
26604	2023-01-13 12:00:00+00:00	2.0	100656
26605	2023-01-13 13:00:00+00:00	1.4	100656
26606	2023-01-13 14:00:00+00:00	1.1	100656
26607	2023-01-13 15:00:00+00:00	0.9	100656
26608	2023-01-13 16:00:00+00:00	1.8	100656
26609	2023-01-13 17:00:00+00:00	8.2	100656
26610	2023-01-13 18:00:00+00:00	6.1	100656
26611	2023-01-13 19:00:00+00:00	5.5	100656
26612	2023-01-13 20:00:00+00:00	3.6	100656
26613	2023-01-13 21:00:00+00:00	3.2	100656
26614	2023-01-13 22:00:00+00:00	3.4	100656
26615	2023-01-13 23:00:00+00:00	4.3	100656
26616	2023-01-14 00:00:00+00:00	4.9	100656
26617	2023-01-14 01:00:00+00:00	5.1	100656
26618	2023-01-14 02:00:00+00:00	4.9	100656
26619	2023-01-14 03:00:00+00:00	4.1	100656
26620	2023-01-14 04:00:00+00:00	3.4	100656
26621	2023-01-14 05:00:00+00:00	3.0	100656
26622	2023-01-14 06:00:00+00:00	3.4	100656
26623	2023-01-14 07:00:00+00:00	2.8	100656
26624	2023-01-14 08:00:00+00:00	2.5	100656
26625	2023-01-14 09:00:00+00:00	2.9	100656
26626	2023-01-14 10:00:00+00:00	3.8	100656
26627	2023-01-14 11:00:00+00:00	4.1	100656
26628	2023-01-14 12:00:00+00:00	3.4	100656
26629	2023-01-14 13:00:00+00:00	5.0	100656
26630	2023-01-14 14:00:00+00:00	6.4	100656
26631	2023-01-14 15:00:00+00:00	7.1	100656
26632	2023-01-14 16:00:00+00:00	7.5	100656
26633	2023-01-14 17:00:00+00:00	6.5	100656
26634	2023-01-14 18:00:00+00:00	5.3	100656
26635	2023-01-14 19:00:00+00:00	4.5	100656
26636	2023-01-14 20:00:00+00:00	3.2	100656
26637	2023-01-14 21:00:00+00:00	1.2	100656
26638	2023-01-14 22:00:00+00:00	1.7	100656
26639	2023-01-14 23:00:00+00:00	2.3	100656
26640	2023-01-15 00:00:00+00:00	2.8	100656
26641	2023-01-15 01:00:00+00:00	2.6	100656
26642	2023-01-15 02:00:00+00:00	3.7	100656
26643	2023-01-15 03:00:00+00:00	3.5	100656
26644	2023-01-15 04:00:00+00:00	2.9	100656
26645	2023-01-15 05:00:00+00:00	2.9	100656
26646	2023-01-15 06:00:00+00:00	3.6	100656
26647	2023-01-15 07:00:00+00:00	3.9	100656
26648	2023-01-15 08:00:00+00:00	5.1	100656
26649	2023-01-15 09:00:00+00:00	5.7	100656
26650	2023-01-15 10:00:00+00:00	6.2	100656
26651	2023-01-15 11:00:00+00:00	5.7	100656
26652	2023-01-15 12:00:00+00:00	4.8	100656
26653	2023-01-15 13:00:00+00:00	4.7	100656
26654	2023-01-15 14:00:00+00:00	4.0	100656
26655	2023-01-15 15:00:00+00:00	3.4	100656
26656	2023-01-15 16:00:00+00:00	3.1	100656
26657	2023-01-15 17:00:00+00:00	2.5	100656
26658	2023-01-15 18:00:00+00:00	2.2	100656
26659	2023-01-15 19:00:00+00:00	2.2	100656
26660	2023-01-15 20:00:00+00:00	1.9	100656
26661	2023-01-15 21:00:00+00:00	2.0	100656
26662	2023-01-15 22:00:00+00:00	2.0	100656
26663	2023-01-15 23:00:00+00:00	2.0	100656
26664	2023-01-16 00:00:00+00:00	1.9	100656
26665	2023-01-16 01:00:00+00:00	1.7	100656
26666	2023-01-16 02:00:00+00:00	2.1	100656
26667	2023-01-16 03:00:00+00:00	2.1	100656
26668	2023-01-16 04:00:00+00:00	1.8	100656
26669	2023-01-16 05:00:00+00:00	2.0	100656
26670	2023-01-16 06:00:00+00:00	2.3	100656
26671	2023-01-16 07:00:00+00:00	2.3	100656
26672	2023-01-16 08:00:00+00:00	2.8	100656
26673	2023-01-16 09:00:00+00:00	3.3	100656
26674	2023-01-16 10:00:00+00:00	3.4	100656
26675	2023-01-16 11:00:00+00:00	3.6	100656
26676	2023-01-16 12:00:00+00:00	3.4	100656
26677	2023-01-16 13:00:00+00:00	3.6	100656
26678	2023-01-16 14:00:00+00:00	3.6	100656
26679	2023-01-16 15:00:00+00:00	3.9	100656
26680	2023-01-16 16:00:00+00:00	3.3	100656
26681	2023-01-16 17:00:00+00:00	2.0	100656
26682	2023-01-16 18:00:00+00:00	3.2	100656
26683	2023-01-16 19:00:00+00:00	4.3	100656
26684	2023-01-16 20:00:00+00:00	4.0	100656
26685	2023-01-16 21:00:00+00:00	3.0	100656
26686	2023-01-16 22:00:00+00:00	3.7	100656
26687	2023-01-16 23:00:00+00:00	3.9	100656
26688	2023-01-17 00:00:00+00:00	3.8	100656
26689	2023-01-17 01:00:00+00:00	4.5	100656
26690	2023-01-17 02:00:00+00:00	5.3	100656
26691	2023-01-17 03:00:00+00:00	4.7	100656
26692	2023-01-17 04:00:00+00:00	5.5	100656
26693	2023-01-17 05:00:00+00:00	6.5	100656
26694	2023-01-17 06:00:00+00:00	8.3	100656
26695	2023-01-17 07:00:00+00:00	7.6	100656
26696	2023-01-17 08:00:00+00:00	6.9	100656
26697	2023-01-17 09:00:00+00:00	5.2	100656
26698	2023-01-17 10:00:00+00:00	5.3	100656
26699	2023-01-17 11:00:00+00:00	6.2	100656
26700	2023-01-17 12:00:00+00:00	5.3	100656
26701	2023-01-17 13:00:00+00:00	5.1	100656
26702	2023-01-17 14:00:00+00:00	7.1	100656
26703	2023-01-17 15:00:00+00:00	5.6	100656
26704	2023-01-17 16:00:00+00:00	7.4	100656
26705	2023-01-17 17:00:00+00:00	7.6	100656
26706	2023-01-17 18:00:00+00:00	7.2	100656
