	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
23006	17.76097221	2022	8	16	14	0	SPO_NO0084A_5_967
23007	21.66666666	2022	8	16	15	0	SPO_NO0084A_5_967
23008	20.11319444	2022	8	16	16	0	SPO_NO0084A_5_967
23009	18.99416666	2022	8	16	17	0	SPO_NO0084A_5_967
23010	8.64680554	2022	8	16	18	0	SPO_NO0084A_5_967
23011	15.95944444	2022	8	16	19	0	SPO_NO0084A_5_967
23012	24.05472221	2022	8	16	20	0	SPO_NO0084A_5_967
23013	26.55236111	2022	8	16	21	0	SPO_NO0084A_5_967
23014	26.56875	2022	8	16	22	0	SPO_NO0084A_5_967
23015	27.52002776	2022	8	16	23	0	SPO_NO0084A_5_967
23016	27.02502777	2022	8	17	0	0	SPO_NO0084A_5_967
23017	25.04347222	2022	8	17	1	0	SPO_NO0084A_5_967
23018	21.76308333	2022	8	17	2	0	SPO_NO0084A_5_967
23019	19.04025	2022	8	17	3	0	SPO_NO0084A_5_967
23020	21.83458333	2022	8	17	4	0	SPO_NO0084A_5_967
23021	27.5373611	2022	8	17	5	0	SPO_NO0084A_5_967
23022	20.305	2022	8	17	6	0	SPO_NO0084A_5_967
23023	20.46583332	2022	8	17	7	0	SPO_NO0084A_5_967
23024	19.93089385	2022	8	17	8	0	SPO_NO0084A_5_967
23025	19.0065625	2022	8	17	9	0	SPO_NO0084A_5_967
23026	16.83005762	2022	8	17	10	0	SPO_NO0084A_5_967
23027	15.51550432	2022	8	17	11	0	SPO_NO0084A_5_967
23028	18.75435754	2022	8	17	12	0	SPO_NO0084A_5_967
23029	14.80166666	2022	8	17	13	0	SPO_NO0084A_5_967
23030	12.08402777	2022	8	17	14	0	SPO_NO0084A_5_967
23031	11.76166666	2022	8	17	15	0	SPO_NO0084A_5_967
23032	9.49222222	2022	8	17	16	0	SPO_NO0084A_5_967
23033	6.72888888	2022	8	17	17	0	SPO_NO0084A_5_967
23034	7.0125	2022	8	17	18	0	SPO_NO0084A_5_967
23035	10.09138888	2022	8	17	19	0	SPO_NO0084A_5_967
23036	11.89138887	2022	8	17	20	0	SPO_NO0084A_5_967
23037	11.68055554	2022	8	17	21	0	SPO_NO0084A_5_967
23038	13.41083333	2022	8	17	22	0	SPO_NO0084A_5_967
23039	14.43208332	2022	8	17	23	0	SPO_NO0084A_5_967
23040	13.44805554	2022	8	18	0	0	SPO_NO0084A_5_967
23041	12.27236111	2022	8	18	1	0	SPO_NO0084A_5_967
23042	12.76736111	2022	8	18	2	0	SPO_NO0084A_5_967
23043	12.63694444	2022	8	18	3	0	SPO_NO0084A_5_967
23044	13.28972222	2022	8	18	4	0	SPO_NO0084A_5_967
23045	14.37638888	2022	8	18	5	0	SPO_NO0084A_5_967
23046	15.32305554	2022	8	18	6	0	SPO_NO0084A_5_967
23047	15.47666665	2022	8	18	7	0	SPO_NO0084A_5_967
23048	15.38583333	2022	8	18	8	0	SPO_NO0084A_5_967
23049	15.36958332	2022	8	18	9	0	SPO_NO0084A_5_967
23050	10.70083333	2022	8	18	10	0	SPO_NO0084A_5_967
23051	10.31634166	2022	8	18	11	0	SPO_NO0084A_5_967
23052	10.80711666	2022	8	18	12	0	SPO_NO0084A_5_967
23053	13.72496666	2022	8	18	13	0	SPO_NO0084A_5_967
23054	14.22325833	2022	8	18	14	0	SPO_NO0084A_5_967
23055	14.0	2022	8	18	15	0	SPO_NO0084A_5_967
23056	13.50047222	2022	8	18	16	0	SPO_NO0084A_5_967
23057	14.10138888	2022	8	18	17	0	SPO_NO0084A_5_967
23058	12.49472222	2022	8	18	18	0	SPO_NO0084A_5_967
23059	13.59986111	2022	8	18	19	0	SPO_NO0084A_5_967
23060	13.79805555	2022	8	18	20	0	SPO_NO0084A_5_967
23061	14.22002793	2022	8	18	21	0	SPO_NO0084A_5_967
23062	13.55490084	2022	8	18	22	0	SPO_NO0084A_5_967
23063	11.17809428	2022	8	18	23	0	SPO_NO0084A_5_967
23064	8.74433426	2022	8	19	0	0	SPO_NO0084A_5_967
23065	5.65041666	2022	8	19	1	0	SPO_NO0084A_5_967
23066	5.41569444	2022	8	19	2	0	SPO_NO0084A_5_967
23067	6.44041666	2022	8	19	3	0	SPO_NO0084A_5_967
23068	6.79805555	2022	8	19	4	0	SPO_NO0084A_5_967
23069	10.91930555	2022	8	19	5	0	SPO_NO0084A_5_967
23070	9.71666665	2022	8	19	6	0	SPO_NO0084A_5_967
23071	9.17513888	2022	8	19	7	0	SPO_NO0084A_5_967
23072	8.68444444	2022	8	19	8	0	SPO_NO0084A_5_967
23073	8.51597222	2022	8	19	9	0	SPO_NO0084A_5_967
23074	6.44208333	2022	8	19	10	0	SPO_NO0084A_5_967
23075	4.65208333	2022	8	19	11	0	SPO_NO0084A_5_967
23076	4.82652777	2022	8	19	12	0	SPO_NO0084A_5_967
23077	4.19388888	2022	8	19	13	0	SPO_NO0084A_5_967
23078	2.40763887	2022	8	19	14	0	SPO_NO0084A_5_967
23079	3.11666665	2022	8	19	15	0	SPO_NO0084A_5_967
23080	2.98416666	2022	8	19	16	0	SPO_NO0084A_5_967
23081	3.32430555	2022	8	19	17	0	SPO_NO0084A_5_967
23082	3.69375	2022	8	19	18	0	SPO_NO0084A_5_967
23083	3.41680554	2022	8	19	19	0	SPO_NO0084A_5_967
23084	5.3098611	2022	8	19	20	0	SPO_NO0084A_5_967
23085	7.32430555	2022	8	19	21	0	SPO_NO0084A_5_967
23086	6.18998887	2022	8	19	22	0	SPO_NO0084A_5_967
23087	7.71271943	2022	8	19	23	0	SPO_NO0084A_5_967
23088	7.32195	2022	8	20	0	0	SPO_NO0084A_5_967
23089	8.03434166	2022	8	20	1	0	SPO_NO0084A_5_967
23090	7.78055554	2022	8	20	2	0	SPO_NO0084A_5_967
23091	7.75624999	2022	8	20	3	0	SPO_NO0084A_5_967
23092	7.77569443	2022	8	20	4	0	SPO_NO0084A_5_967
23093	6.90326329	2022	8	20	5	0	SPO_NO0084A_5_967
23094	5.49994914	2022	8	20	6	0	SPO_NO0084A_5_967
23095	2.90337464	2022	8	20	7	0	SPO_NO0084A_5_967
23096	2.65179261	2022	8	20	8	0	SPO_NO0084A_5_967
23097	4.27178961	2022	8	20	9	0	SPO_NO0084A_5_967
23098	3.90364671	2022	8	20	10	0	SPO_NO0084A_5_967
23099	3.80514606	2022	8	20	11	0	SPO_NO0084A_5_967
23100	4.3940557	2022	8	20	12	0	SPO_NO0084A_5_967
23101	5.12930554	2022	8	20	13	0	SPO_NO0084A_5_967
23102	7.40222221	2022	8	20	14	0	SPO_NO0084A_5_967
23103	14.14291665	2022	8	20	15	0	SPO_NO0084A_5_967
23104	13.84527776	2022	8	20	16	0	SPO_NO0084A_5_967
23105	12.8123611	2022	8	20	17	0	SPO_NO0084A_5_967
23106	12.76263888	2022	8	20	18	0	SPO_NO0084A_5_967
23107	11.95138888	2022	8	20	19	0	SPO_NO0084A_5_967
23108	12.29583333	2022	8	20	20	0	SPO_NO0084A_5_967
23109	10.93847222	2022	8	20	21	0	SPO_NO0084A_5_967
23110	8.80138887	2022	8	20	22	0	SPO_NO0084A_5_967
23111	9.03277776	2022	8	20	23	0	SPO_NO0084A_5_967
23112	9.25027777	2022	8	21	0	0	SPO_NO0084A_5_967
23113	9.11271675	2022	8	21	1	0	SPO_NO0084A_5_967
23114	8.89277777	2022	8	21	2	0	SPO_NO0084A_5_967
23115	8.68930555	2022	8	21	3	0	SPO_NO0084A_5_967
23116	8.68527777	2022	8	21	4	0	SPO_NO0084A_5_967
23117	8.04823887	2022	8	21	5	0	SPO_NO0084A_5_967
23118	8.31597222	2022	8	21	6	0	SPO_NO0084A_5_967
23119	10.59972222	2022	8	21	7	0	SPO_NO0084A_5_967
23120	10.77985833	2022	8	21	8	0	SPO_NO0084A_5_967
23121	9.94745832	2022	8	21	9	0	SPO_NO0084A_5_967
23122	4.53328054	2022	8	21	10	0	SPO_NO0084A_5_967
23123	7.91078333	2022	8	21	11	0	SPO_NO0084A_5_967
23124	9.22416111	2022	8	21	12	0	SPO_NO0084A_5_967
23125	6.89194443	2022	8	21	13	0	SPO_NO0084A_5_967
23126	7.87	2022	8	21	14	0	SPO_NO0084A_5_967
23127	10.24638888	2022	8	21	15	0	SPO_NO0084A_5_967
23128	7.18597222	2022	8	21	16	0	SPO_NO0084A_5_967
23129	3.8236954	2022	8	21	17	0	SPO_NO0084A_5_967
23130	3.78170857	2022	8	21	18	0	SPO_NO0084A_5_967
23131	4.84027777	2022	8	21	19	0	SPO_NO0084A_5_967
23132	7.11097221	2022	8	21	20	0	SPO_NO0084A_5_967
23133	6.63625	2022	8	21	21	0	SPO_NO0084A_5_967
23134	4.65111111	2022	8	21	22	0	SPO_NO0084A_5_967
23135	2.42583333	2022	8	21	23	0	SPO_NO0084A_5_967
23136	2.50541665	2022	8	22	0	0	SPO_NO0084A_5_967
23137	2.42902776	2022	8	22	1	0	SPO_NO0084A_5_967
23138	2.39722222	2022	8	22	2	0	SPO_NO0084A_5_967
23139	2.30069444	2022	8	22	3	0	SPO_NO0084A_5_967
23140	3.24944444	2022	8	22	4	0	SPO_NO0084A_5_967
23141	5.22486111	2022	8	22	5	0	SPO_NO0084A_5_967
23142	13.14875	2022	8	22	6	0	SPO_NO0084A_5_967
23143	8.71541666	2022	8	22	7	0	SPO_NO0084A_5_967
23144	3.90263888	2022	8	22	8	0	SPO_NO0084A_5_967
23145	2.71805554	2022	8	22	9	0	SPO_NO0084A_5_967
23146	2.50805554	2022	8	22	10	0	SPO_NO0084A_5_967
23147	3.79611111	2022	8	22	11	0	SPO_NO0084A_5_967
23148	3.95513887	2022	8	22	12	0	SPO_NO0084A_5_967
23149	3.32388888	2022	8	22	13	0	SPO_NO0084A_5_967
23150	3.32486111	2022	8	22	14	0	SPO_NO0084A_5_967
23151	2.94972222	2022	8	22	15	0	SPO_NO0084A_5_967
23152	3.01930554	2022	8	22	16	0	SPO_NO0084A_5_967
23153	2.840675	2022	8	22	17	0	SPO_NO0084A_5_967
23154	3.67000277	2022	8	22	18	0	SPO_NO0084A_5_967
23155	3.63313333	2022	8	22	19	0	SPO_NO0084A_5_967
23156	4.11007222	2022	8	22	20	0	SPO_NO0084A_5_967
23157	6.30916665	2022	8	22	21	0	SPO_NO0084A_5_967
23158	5.80291666	2022	8	22	22	0	SPO_NO0084A_5_967
23159	5.53875	2022	8	22	23	0	SPO_NO0084A_5_967
23160	4.99319443	2022	8	23	0	0	SPO_NO0084A_5_967
23161	4.77180554	2022	8	23	1	0	SPO_NO0084A_5_967
23162	4.92174576	2022	8	23	2	0	SPO_NO0084A_5_967
23163	7.60600572	2022	8	23	3	0	SPO_NO0084A_5_967
23164	7.78915406	2022	8	23	4	0	SPO_NO0084A_5_967
23165	9.14823445	2022	8	23	5	0	SPO_NO0084A_5_967
23166	12.43810584	2022	8	23	6	0	SPO_NO0084A_5_967
23167	15.00444444	2022	8	23	7	0	SPO_NO0084A_5_967
23168	11.03084507	2022	8	23	8	0	SPO_NO0084A_5_967
23169	4.96916666	2022	8	23	9	0	SPO_NO0084A_5_967
23170	4.04888887	2022	8	23	10	0	SPO_NO0084A_5_967
23171	7.0123611	2022	8	23	11	0	SPO_NO0084A_5_967
23172	6.62472221	2022	8	23	12	0	SPO_NO0084A_5_967
23173	3.65888888	2022	8	23	13	0	SPO_NO0084A_5_967
23174	4.59027777	2022	8	23	14	0	SPO_NO0084A_5_967
23175	4.04527777	2022	8	23	15	0	SPO_NO0084A_5_967
23176	4.01472222	2022	8	23	16	0	SPO_NO0084A_5_967
23177	3.97611111	2022	8	23	17	0	SPO_NO0084A_5_967
23178	4.62486111	2022	8	23	18	0	SPO_NO0084A_5_967
23179	6.97861111	2022	8	23	19	0	SPO_NO0084A_5_967
23180	10.55972221	2022	8	23	20	0	SPO_NO0084A_5_967
23181	8.91777777	2022	8	23	21	0	SPO_NO0084A_5_967
23182	9.91097221	2022	8	23	22	0	SPO_NO0084A_5_967
23183	10.57013888	2022	8	23	23	0	SPO_NO0084A_5_967
23184	9.8373611	2022	8	24	0	0	SPO_NO0084A_5_967
23185	8.60374999	2022	8	24	1	0	SPO_NO0084A_5_967
23186	7.42708333	2022	8	24	2	0	SPO_NO0084A_5_967
23187	6.44624444	2022	8	24	3	0	SPO_NO0084A_5_967
23188	7.13504165	2022	8	24	4	0	SPO_NO0084A_5_967
23189	9.52440555	2022	8	24	5	0	SPO_NO0084A_5_967
23190	13.64258611	2022	8	24	6	0	SPO_NO0084A_5_967
23191	17.88741666	2022	8	24	7	0	SPO_NO0084A_5_967
23192	15.17952222	2022	8	24	8	0	SPO_NO0084A_5_967
23193	11.02099722	2022	8	24	9	0	SPO_NO0084A_5_967
23194	12.43316665	2022	8	24	10	0	SPO_NO0084A_5_967
23195	9.97638888	2022	8	24	11	0	SPO_NO0084A_5_967
23196	8.59944443	2022	8	24	12	0	SPO_NO0084A_5_967
23197	7.83565458	2022	8	24	13	0	SPO_NO0084A_5_967
23198	7.32973937	2022	8	24	14	0	SPO_NO0084A_5_967
23199	7.0943681	2022	8	24	15	0	SPO_NO0084A_5_967
23200	15.03638728	2022	8	24	16	0	SPO_NO0084A_5_967
23201	22.0827731	2022	8	24	17	0	SPO_NO0084A_5_967
23202	14.72426183	2022	8	24	18	0	SPO_NO0084A_5_967
23203	17.6236111	2022	8	24	19	0	SPO_NO0084A_5_967
23204	14.10875	2022	8	24	20	0	SPO_NO0084A_5_967
23205	17.92583333	2022	8	24	21	0	SPO_NO0084A_5_967
23206	16.98402777	2022	8	24	22	0	SPO_NO0084A_5_967
23207	14.73472222	2022	8	24	23	0	SPO_NO0084A_5_967
23208	13.61180555	2022	8	25	0	0	SPO_NO0084A_5_967
23209	12.62611111	2022	8	25	1	0	SPO_NO0084A_5_967
23210	11.90222222	2022	8	25	2	0	SPO_NO0084A_5_967
23211	11.73972222	2022	8	25	3	0	SPO_NO0084A_5_967
23212	11.46305555	2022	8	25	4	0	SPO_NO0084A_5_967
23213	14.40708333	2022	8	25	5	0	SPO_NO0084A_5_967
23214	17.99388888	2022	8	25	6	0	SPO_NO0084A_5_967
23215	16.92236111	2022	8	25	7	0	SPO_NO0084A_5_967
23216	14.9823611	2022	8	25	8	0	SPO_NO0084A_5_967
23217	23.60208332	2022	8	25	9	0	SPO_NO0084A_5_967
23218	15.44194444	2022	8	25	10	0	SPO_NO0084A_5_967
23219	11.47736111	2022	8	25	11	0	SPO_NO0084A_5_967
23220	8.43708333	2022	8	25	12	0	SPO_NO0084A_5_967
23221	11.66555555	2022	8	25	13	0	SPO_NO0084A_5_967
23222	9.07726665	2022	8	25	14	0	SPO_NO0084A_5_967
23223	8.41845	2022	8	25	15	0	SPO_NO0084A_5_967
23224	7.91588887	2022	8	25	16	0	SPO_NO0084A_5_967
23225	11.97778611	2022	8	25	17	0	SPO_NO0084A_5_967
23226	9.58329166	2022	8	25	18	0	SPO_NO0084A_5_967
23227	11.396	2022	8	25	19	0	SPO_NO0084A_5_967
23228	22.00416665	2022	8	25	20	0	SPO_NO0084A_5_967
23229	15.65794972	2022	8	25	21	0	SPO_NO0084A_5_967
23230	11.24341428	2022	8	25	22	0	SPO_NO0084A_5_967
23231	9.73934593	2022	8	25	23	0	SPO_NO0084A_5_967
23232	8.44593964	2022	8	26	0	0	SPO_NO0084A_5_967
23233	7.03820611	2022	8	26	1	0	SPO_NO0084A_5_967
23234	7.58083332	2022	8	26	2	0	SPO_NO0084A_5_967
23235	5.70986111	2022	8	26	3	0	SPO_NO0084A_5_967
23236	6.22569443	2022	8	26	4	0	SPO_NO0084A_5_967
23237	9.0973611	2022	8	26	5	0	SPO_NO0084A_5_967
23238	12.67611111	2022	8	26	6	0	SPO_NO0084A_5_967
23239	11.87444444	2022	8	26	7	0	SPO_NO0084A_5_967
23240	10.51819444	2022	8	26	8	0	SPO_NO0084A_5_967
23241	10.83458332	2022	8	26	9	0	SPO_NO0084A_5_967
23242	13.35611111	2022	8	26	10	0	SPO_NO0084A_5_967
23243	13.04625	2022	8	26	11	0	SPO_NO0084A_5_967
23244	11.77791666	2022	8	26	12	0	SPO_NO0084A_5_967
23245	11.58625	2022	8	26	13	0	SPO_NO0084A_5_967
23246	14.10861111	2022	8	26	14	0	SPO_NO0084A_5_967
23247	8.37736111	2022	8	26	15	0	SPO_NO0084A_5_967
23248	14.09486111	2022	8	26	16	0	SPO_NO0084A_5_967
23249	13.50319444	2022	8	26	17	0	SPO_NO0084A_5_967
23250	10.96680555	2022	8	26	18	0	SPO_NO0084A_5_967
23251	9.00291666	2022	8	26	19	0	SPO_NO0084A_5_967
23252	10.00291666	2022	8	26	20	0	SPO_NO0084A_5_967
23253	9.94416666	2022	8	26	21	0	SPO_NO0084A_5_967
23254	9.08097221	2022	8	26	22	0	SPO_NO0084A_5_967
23255	10.19550555	2022	8	26	23	0	SPO_NO0084A_5_967
23256	9.39008888	2022	8	27	0	0	SPO_NO0084A_5_967
23257	8.82391943	2022	8	27	1	0	SPO_NO0084A_5_967
23258	10.28118332	2022	8	27	2	0	SPO_NO0084A_5_967
23259	10.18520554	2022	8	27	3	0	SPO_NO0084A_5_967
23260	10.5219611	2022	8	27	4	0	SPO_NO0084A_5_967
23261	10.85401665	2022	8	27	5	0	SPO_NO0084A_5_967
23262	9.38638888	2022	8	27	6	0	SPO_NO0084A_5_967
23263	8.98458332	2022	8	27	7	0	SPO_NO0084A_5_967
23264	9.50652776	2022	8	27	8	0	SPO_NO0084A_5_967
23265	12.2825	2022	8	27	9	0	SPO_NO0084A_5_967
23266	14.62666666	2022	8	27	10	0	SPO_NO0084A_5_967
23267	16.10888887	2022	8	27	11	0	SPO_NO0084A_5_967
23268	15.14710305	2022	8	27	12	0	SPO_NO0084A_5_967
23269	12.58253541	2022	8	27	13	0	SPO_NO0084A_5_967
23270	13.11642692	2022	8	27	14	0	SPO_NO0084A_5_967
23271	11.77066954	2022	8	27	15	0	SPO_NO0084A_5_967
23272	11.63125698	2022	8	27	16	0	SPO_NO0084A_5_967
23273	11.71944444	2022	8	27	17	0	SPO_NO0084A_5_967
23274	11.20763887	2022	8	27	18	0	SPO_NO0084A_5_967
23275	11.99388888	2022	8	27	19	0	SPO_NO0084A_5_967
23276	15.17111111	2022	8	27	20	0	SPO_NO0084A_5_967
23277	17.75652777	2022	8	27	21	0	SPO_NO0084A_5_967
23278	19.63388888	2022	8	27	22	0	SPO_NO0084A_5_967
23279	18.30513888	2022	8	27	23	0	SPO_NO0084A_5_967
23280	20.11222222	2022	8	28	0	0	SPO_NO0084A_5_967
23281	21.52153179	2022	8	28	1	0	SPO_NO0084A_5_967
23282	17.0375	2022	8	28	2	0	SPO_NO0084A_5_967
23283	13.94361111	2022	8	28	3	0	SPO_NO0084A_5_967
23284	11.61402777	2022	8	28	4	0	SPO_NO0084A_5_967
23285	8.4942861	2022	8	28	5	0	SPO_NO0084A_5_967
23286	8.3263361	2022	8	28	6	0	SPO_NO0084A_5_967
23287	7.52135833	2022	8	28	7	0	SPO_NO0084A_5_967
23288	4.73554444	2022	8	28	8	0	SPO_NO0084A_5_967
23289	3.61365554	2022	8	28	9	0	SPO_NO0084A_5_967
23290	2.85708055	2022	8	28	10	0	SPO_NO0084A_5_967
23291	3.27430554	2022	8	28	11	0	SPO_NO0084A_5_967
23292	3.36791666	2022	8	28	12	0	SPO_NO0084A_5_967
23293	3.87305555	2022	8	28	13	0	SPO_NO0084A_5_967
23294	3.87943175	2022	8	28	14	0	SPO_NO0084A_5_967
23295	3.85321847	2022	8	28	15	0	SPO_NO0084A_5_967
23296	3.52714	2022	8	28	16	0	SPO_NO0084A_5_967
23297	3.94748703	2022	8	28	17	0	SPO_NO0084A_5_967
23298	5.24458333	2022	8	28	18	0	SPO_NO0084A_5_967
23299	7.57091315	2022	8	28	19	0	SPO_NO0084A_5_967
23300	7.40319444	2022	8	28	20	0	SPO_NO0084A_5_967
23301	9.50222222	2022	8	28	21	0	SPO_NO0084A_5_967
23302	8.40124999	2022	8	28	22	0	SPO_NO0084A_5_967
23303	4.5736111	2022	8	28	23	0	SPO_NO0084A_5_967
23304	3.78972221	2022	8	29	0	0	SPO_NO0084A_5_967
23305	3.47194444	2022	8	29	1	0	SPO_NO0084A_5_967
23306	3.05166666	2022	8	29	2	0	SPO_NO0084A_5_967
23307	2.87472222	2022	8	29	3	0	SPO_NO0084A_5_967
23308	2.96569444	2022	8	29	4	0	SPO_NO0084A_5_967
23309	4.42083332	2022	8	29	5	0	SPO_NO0084A_5_967
23310	4.38194443	2022	8	29	6	0	SPO_NO0084A_5_967
23311	5.0125	2022	8	29	7	0	SPO_NO0084A_5_967
23312	4.74041666	2022	8	29	8	0	SPO_NO0084A_5_967
23313	3.39708333	2022	8	29	9	0	SPO_NO0084A_5_967
23314	4.23069443	2022	8	29	10	0	SPO_NO0084A_5_967
23315	4.32166666	2022	8	29	11	0	SPO_NO0084A_5_967
23316	4.91722222	2022	8	29	12	0	SPO_NO0084A_5_967
23317	5.72847221	2022	8	29	13	0	SPO_NO0084A_5_967
23318	6.10374999	2022	8	29	14	0	SPO_NO0084A_5_967
23319	5.61069443	2022	8	29	15	0	SPO_NO0084A_5_967
23320	5.34166387	2022	8	29	16	0	SPO_NO0084A_5_967
23321	6.17596111	2022	8	29	17	0	SPO_NO0084A_5_967
23322	7.42870555	2022	8	29	18	0	SPO_NO0084A_5_967
23323	9.60953055	2022	8	29	19	0	SPO_NO0084A_5_967
23324	13.31716666	2022	8	29	20	0	SPO_NO0084A_5_967
23325	12.58888888	2022	8	29	21	0	SPO_NO0084A_5_967
23326	10.00194444	2022	8	29	22	0	SPO_NO0084A_5_967
23327	7.61541666	2022	8	29	23	0	SPO_NO0084A_5_967
23328	4.84222442	2022	8	30	0	0	SPO_NO0084A_5_967
23329	3.86718949	2022	8	30	1	0	SPO_NO0084A_5_967
23330	3.59743464	2022	8	30	2	0	SPO_NO0084A_5_967
23331	4.14156284	2022	8	30	3	0	SPO_NO0084A_5_967
23332	3.6964134	2022	8	30	4	0	SPO_NO0084A_5_967
23333	3.41694444	2022	8	30	5	0	SPO_NO0084A_5_967
23334	6.56847222	2022	8	30	6	0	SPO_NO0084A_5_967
23335	7.22736111	2022	8	30	7	0	SPO_NO0084A_5_967
23336	5.98083333	2022	8	30	8	0	SPO_NO0084A_5_967
23337	4.97972222	2022	8	30	9	0	SPO_NO0084A_5_967
23338	3.13249999	2022	8	30	10	0	SPO_NO0084A_5_967
23339	3.15083333	2022	8	30	11	0	SPO_NO0084A_5_967
23340	4.86749999	2022	8	30	12	0	SPO_NO0084A_5_967
23341	3.6336111	2022	8	30	13	0	SPO_NO0084A_5_967
23342	5.17444444	2022	8	30	14	0	SPO_NO0084A_5_967
23343	5.43874999	2022	8	30	15	0	SPO_NO0084A_5_967
23344	5.95263888	2022	8	30	16	0	SPO_NO0084A_5_967
23345	5.09722221	2022	8	30	17	0	SPO_NO0084A_5_967
23346	4.54041666	2022	8	30	18	0	SPO_NO0084A_5_967
23347	5.06472222	2022	8	30	19	0	SPO_NO0084A_5_967
23348	7.35152776	2022	8	30	20	0	SPO_NO0084A_5_967
23349	8.05388888	2022	8	30	21	0	SPO_NO0084A_5_967
23350	9.41444444	2022	8	30	22	0	SPO_NO0084A_5_967
23351	7.71624999	2022	8	30	23	0	SPO_NO0084A_5_967
23352	4.88032222	2022	8	31	0	0	SPO_NO0084A_5_967
23353	2.66974444	2022	8	31	1	0	SPO_NO0084A_5_967
23354	2.19547666	2022	8	31	2	0	SPO_NO0084A_5_967
23355	2.15506111	2022	8	31	3	0	SPO_NO0084A_5_967
23356	3.03044444	2022	8	31	4	0	SPO_NO0084A_5_967
23357	4.105825	2022	8	31	5	0	SPO_NO0084A_5_967
23358	4.94805555	2022	8	31	6	0	SPO_NO0084A_5_967
23359	5.43680554	2022	8	31	7	0	SPO_NO0084A_5_967
23360	6.20652777	2022	8	31	8	0	SPO_NO0084A_5_967
23361	8.92861111	2022	8	31	9	0	SPO_NO0084A_5_967
23362	5.35361111	2022	8	31	10	0	SPO_NO0084A_5_967
23363	4.22562889	2022	8	31	11	0	SPO_NO0084A_5_967
23364	2.65566175	2022	8	31	12	0	SPO_NO0084A_5_967
23365	4.13617378	2022	8	31	13	0	SPO_NO0084A_5_967
23366	4.84044382	2022	8	31	14	0	SPO_NO0084A_5_967
23367	4.71569444	2022	8	31	15	0	SPO_NO0084A_5_967
23368	5.04291666	2022	8	31	16	0	SPO_NO0084A_5_967
23369	6.83833333	2022	8	31	17	0	SPO_NO0084A_5_967
23370	8.88513887	2022	8	31	18	0	SPO_NO0084A_5_967
23371	14.00722221	2022	8	31	19	0	SPO_NO0084A_5_967
23372	13.25888888	2022	8	31	20	0	SPO_NO0084A_5_967
23373	13.14541666	2022	8	31	21	0	SPO_NO0084A_5_967
23374	10.88805555	2022	8	31	22	0	SPO_NO0084A_5_967
23375	6.05013888	2022	8	31	23	0	SPO_NO0084A_5_967
23376	5.20902776	2022	9	1	0	0	SPO_NO0084A_5_967
23377	5.61013888	2022	9	1	1	0	SPO_NO0084A_5_967
23378	4.37041666	2022	9	1	2	0	SPO_NO0084A_5_967
23379	3.3061111	2022	9	1	3	0	SPO_NO0084A_5_967
23380	3.96125	2022	9	1	4	0	SPO_NO0084A_5_967
23381	5.79583332	2022	9	1	5	0	SPO_NO0084A_5_967
23382	9.23041665	2022	9	1	6	0	SPO_NO0084A_5_967
23383	10.94347222	2022	9	1	7	0	SPO_NO0084A_5_967
23384	12.21625	2022	9	1	8	0	SPO_NO0084A_5_967
23385	9.04180554	2022	9	1	9	0	SPO_NO0084A_5_967
23386	7.42411944	2022	9	1	10	0	SPO_NO0084A_5_967
23387	5.91705276	2022	9	1	11	0	SPO_NO0084A_5_967
23388	6.04699999	2022	9	1	12	0	SPO_NO0084A_5_967
23389	5.16668054	2022	9	1	13	0	SPO_NO0084A_5_967
23390	4.84744166	2022	9	1	14	0	SPO_NO0084A_5_967
23391	5.06583055	2022	9	1	15	0	SPO_NO0084A_5_967
23392	5.33208332	2022	9	1	16	0	SPO_NO0084A_5_967
23393	4.5254401	2022	9	1	17	0	SPO_NO0084A_5_967
23394	9.28370169	2022	9	1	18	0	SPO_NO0084A_5_967
23395	8.29187252	2022	9	1	19	0	SPO_NO0084A_5_967
23396	19.33243785	2022	9	1	20	0	SPO_NO0084A_5_967
23397	15.38086402	2022	9	1	21	0	SPO_NO0084A_5_967
23398	8.05511965	2022	9	1	22	0	SPO_NO0084A_5_967
23399	7.75267705	2022	9	1	23	0	SPO_NO0084A_5_967
23400	5.96244011	2022	9	2	0	0	SPO_NO0084A_5_967
23401	4.60166666	2022	9	2	1	0	SPO_NO0084A_5_967
23402	3.40625	2022	9	2	2	0	SPO_NO0084A_5_967
23403	4.51055555	2022	9	2	3	0	SPO_NO0084A_5_967
23404	3.86944444	2022	9	2	4	0	SPO_NO0084A_5_967
23405	4.66680555	2022	9	2	5	0	SPO_NO0084A_5_967
23406	14.72680555	2022	9	2	6	0	SPO_NO0084A_5_967
23407	21.14763887	2022	9	2	7	0	SPO_NO0084A_5_967
23408	5.10388888	2022	9	2	8	0	SPO_NO0084A_5_967
23409	5.53083333	2022	9	2	9	0	SPO_NO0084A_5_967
23410	3.41555555	2022	9	2	10	0	SPO_NO0084A_5_967
23411	6.34027777	2022	9	2	11	0	SPO_NO0084A_5_967
23412	7.77902776	2022	9	2	12	0	SPO_NO0084A_5_967
23413	5.89902777	2022	9	2	13	0	SPO_NO0084A_5_967
23414	3.59486111	2022	9	2	14	0	SPO_NO0084A_5_967
23415	3.42625	2022	9	2	15	0	SPO_NO0084A_5_967
23416	2.94472222	2022	9	2	16	0	SPO_NO0084A_5_967
